rank,count,frequency,subset,approach
1,1,0.004347826086956522,train,after-conv13-msr
2,6,0.02608695652173913,train,after-conv13-msr
3,9,0.0391304347826087,train,after-conv13-msr
4,14,0.06086956521739131,train,after-conv13-msr
5,25,0.10869565217391304,train,after-conv13-msr
6,28,0.12173913043478261,train,after-conv13-msr
7,31,0.13478260869565217,train,after-conv13-msr
8,34,0.14782608695652175,train,after-conv13-msr
9,37,0.1608695652173913,train,after-conv13-msr
10,38,0.16521739130434782,train,after-conv13-msr
11,41,0.1782608695652174,train,after-conv13-msr
12,42,0.1826086956521739,train,after-conv13-msr
13,44,0.19130434782608696,train,after-conv13-msr
14,45,0.1956521739130435,train,after-conv13-msr
15,47,0.20434782608695654,train,after-conv13-msr
16,49,0.21304347826086956,train,after-conv13-msr
17,51,0.2217391304347826,train,after-conv13-msr
18,51,0.2217391304347826,train,after-conv13-msr
19,52,0.22608695652173913,train,after-conv13-msr
20,54,0.23478260869565218,train,after-conv13-msr
21,57,0.24782608695652175,train,after-conv13-msr
22,58,0.25217391304347825,train,after-conv13-msr
23,60,0.2608695652173913,train,after-conv13-msr
24,61,0.26521739130434785,train,after-conv13-msr
25,64,0.2782608695652174,train,after-conv13-msr
26,64,0.2782608695652174,train,after-conv13-msr
27,65,0.2826086956521739,train,after-conv13-msr
28,66,0.28695652173913044,train,after-conv13-msr
29,68,0.2956521739130435,train,after-conv13-msr
30,70,0.30434782608695654,train,after-conv13-msr
31,72,0.3130434782608696,train,after-conv13-msr
32,74,0.3217391304347826,train,after-conv13-msr
33,74,0.3217391304347826,train,after-conv13-msr
34,74,0.3217391304347826,train,after-conv13-msr
35,75,0.32608695652173914,train,after-conv13-msr
36,76,0.33043478260869563,train,after-conv13-msr
37,76,0.33043478260869563,train,after-conv13-msr
38,77,0.3347826086956522,train,after-conv13-msr
39,80,0.34782608695652173,train,after-conv13-msr
40,80,0.34782608695652173,train,after-conv13-msr
41,81,0.3521739130434783,train,after-conv13-msr
42,82,0.3565217391304348,train,after-conv13-msr
43,85,0.3695652173913043,train,after-conv13-msr
44,86,0.3739130434782609,train,after-conv13-msr
45,87,0.3782608695652174,train,after-conv13-msr
46,88,0.3826086956521739,train,after-conv13-msr
47,88,0.3826086956521739,train,after-conv13-msr
48,89,0.3869565217391304,train,after-conv13-msr
49,89,0.3869565217391304,train,after-conv13-msr
50,91,0.39565217391304347,train,after-conv13-msr
51,91,0.39565217391304347,train,after-conv13-msr
52,91,0.39565217391304347,train,after-conv13-msr
53,92,0.4,train,after-conv13-msr
54,93,0.4043478260869565,train,after-conv13-msr
55,95,0.41304347826086957,train,after-conv13-msr
56,97,0.4217391304347826,train,after-conv13-msr
57,101,0.4391304347826087,train,after-conv13-msr
58,102,0.4434782608695652,train,after-conv13-msr
59,103,0.44782608695652176,train,after-conv13-msr
60,105,0.45652173913043476,train,after-conv13-msr
61,105,0.45652173913043476,train,after-conv13-msr
62,107,0.4652173913043478,train,after-conv13-msr
63,107,0.4652173913043478,train,after-conv13-msr
64,107,0.4652173913043478,train,after-conv13-msr
65,107,0.4652173913043478,train,after-conv13-msr
66,109,0.47391304347826085,train,after-conv13-msr
67,110,0.4782608695652174,train,after-conv13-msr
68,113,0.49130434782608695,train,after-conv13-msr
69,114,0.4956521739130435,train,after-conv13-msr
70,115,0.5,train,after-conv13-msr
71,115,0.5,train,after-conv13-msr
72,116,0.5043478260869565,train,after-conv13-msr
73,117,0.508695652173913,train,after-conv13-msr
74,118,0.5130434782608696,train,after-conv13-msr
75,119,0.5173913043478261,train,after-conv13-msr
76,122,0.5304347826086957,train,after-conv13-msr
77,123,0.5347826086956522,train,after-conv13-msr
78,124,0.5391304347826087,train,after-conv13-msr
79,124,0.5391304347826087,train,after-conv13-msr
80,124,0.5391304347826087,train,after-conv13-msr
81,124,0.5391304347826087,train,after-conv13-msr
82,125,0.5434782608695652,train,after-conv13-msr
83,125,0.5434782608695652,train,after-conv13-msr
84,126,0.5478260869565217,train,after-conv13-msr
85,128,0.5565217391304348,train,after-conv13-msr
86,130,0.5652173913043478,train,after-conv13-msr
87,130,0.5652173913043478,train,after-conv13-msr
88,130,0.5652173913043478,train,after-conv13-msr
89,130,0.5652173913043478,train,after-conv13-msr
90,130,0.5652173913043478,train,after-conv13-msr
