rank,count,frequency,subset,approach
1,1,0.0033783783783783786,train,after-conv13-msr
2,3,0.010135135135135136,train,after-conv13-msr
3,6,0.02027027027027027,train,after-conv13-msr
4,9,0.030405405405405407,train,after-conv13-msr
5,14,0.0472972972972973,train,after-conv13-msr
6,19,0.06418918918918919,train,after-conv13-msr
7,23,0.0777027027027027,train,after-conv13-msr
8,34,0.11486486486486487,train,after-conv13-msr
9,42,0.14189189189189189,train,after-conv13-msr
10,47,0.15878378378378377,train,after-conv13-msr
11,51,0.17229729729729729,train,after-conv13-msr
12,55,0.1858108108108108,train,after-conv13-msr
13,61,0.20608108108108109,train,after-conv13-msr
14,63,0.21283783783783783,train,after-conv13-msr
15,69,0.23310810810810811,train,after-conv13-msr
16,72,0.24324324324324326,train,after-conv13-msr
17,77,0.26013513513513514,train,after-conv13-msr
18,82,0.27702702702702703,train,after-conv13-msr
19,83,0.28040540540540543,train,after-conv13-msr
20,85,0.28716216216216217,train,after-conv13-msr
21,89,0.30067567567567566,train,after-conv13-msr
22,89,0.30067567567567566,train,after-conv13-msr
23,92,0.3108108108108108,train,after-conv13-msr
24,93,0.3141891891891892,train,after-conv13-msr
25,93,0.3141891891891892,train,after-conv13-msr
26,96,0.32432432432432434,train,after-conv13-msr
27,98,0.3310810810810811,train,after-conv13-msr
28,100,0.33783783783783783,train,after-conv13-msr
29,102,0.34459459459459457,train,after-conv13-msr
30,105,0.3547297297297297,train,after-conv13-msr
31,111,0.375,train,after-conv13-msr
32,112,0.3783783783783784,train,after-conv13-msr
33,114,0.38513513513513514,train,after-conv13-msr
34,115,0.3885135135135135,train,after-conv13-msr
35,118,0.39864864864864863,train,after-conv13-msr
36,119,0.40202702702702703,train,after-conv13-msr
37,123,0.4155405405405405,train,after-conv13-msr
38,125,0.4222972972972973,train,after-conv13-msr
39,128,0.43243243243243246,train,after-conv13-msr
40,131,0.44256756756756754,train,after-conv13-msr
41,134,0.4527027027027027,train,after-conv13-msr
42,136,0.4594594594594595,train,after-conv13-msr
43,141,0.47635135135135137,train,after-conv13-msr
44,143,0.4831081081081081,train,after-conv13-msr
45,143,0.4831081081081081,train,after-conv13-msr
46,145,0.48986486486486486,train,after-conv13-msr
47,148,0.5,train,after-conv13-msr
48,150,0.5067567567567568,train,after-conv13-msr
49,150,0.5067567567567568,train,after-conv13-msr
50,151,0.5101351351351351,train,after-conv13-msr
51,153,0.5168918918918919,train,after-conv13-msr
52,155,0.5236486486486487,train,after-conv13-msr
53,157,0.5304054054054054,train,after-conv13-msr
54,158,0.5337837837837838,train,after-conv13-msr
55,163,0.5506756756756757,train,after-conv13-msr
56,164,0.5540540540540541,train,after-conv13-msr
57,165,0.5574324324324325,train,after-conv13-msr
58,165,0.5574324324324325,train,after-conv13-msr
59,165,0.5574324324324325,train,after-conv13-msr
60,165,0.5574324324324325,train,after-conv13-msr
61,167,0.5641891891891891,train,after-conv13-msr
62,168,0.5675675675675675,train,after-conv13-msr
63,168,0.5675675675675675,train,after-conv13-msr
64,171,0.5777027027027027,train,after-conv13-msr
65,171,0.5777027027027027,train,after-conv13-msr
66,171,0.5777027027027027,train,after-conv13-msr
67,172,0.581081081081081,train,after-conv13-msr
68,172,0.581081081081081,train,after-conv13-msr
69,172,0.581081081081081,train,after-conv13-msr
70,173,0.5844594594594594,train,after-conv13-msr
71,174,0.5878378378378378,train,after-conv13-msr
72,175,0.5912162162162162,train,after-conv13-msr
73,176,0.5945945945945946,train,after-conv13-msr
74,177,0.597972972972973,train,after-conv13-msr
75,177,0.597972972972973,train,after-conv13-msr
76,177,0.597972972972973,train,after-conv13-msr
77,177,0.597972972972973,train,after-conv13-msr
78,177,0.597972972972973,train,after-conv13-msr
79,179,0.6047297297297297,train,after-conv13-msr
80,179,0.6047297297297297,train,after-conv13-msr
81,180,0.6081081081081081,train,after-conv13-msr
82,180,0.6081081081081081,train,after-conv13-msr
83,184,0.6216216216216216,train,after-conv13-msr
84,186,0.6283783783783784,train,after-conv13-msr
85,187,0.6317567567567568,train,after-conv13-msr
86,189,0.6385135135135135,train,after-conv13-msr
87,191,0.6452702702702703,train,after-conv13-msr
88,194,0.6554054054054054,train,after-conv13-msr
89,195,0.6587837837837838,train,after-conv13-msr
90,198,0.668918918918919,train,after-conv13-msr
91,199,0.6722972972972973,train,after-conv13-msr
92,200,0.6756756756756757,train,after-conv13-msr
93,201,0.6790540540540541,train,after-conv13-msr
94,202,0.6824324324324325,train,after-conv13-msr
95,202,0.6824324324324325,train,after-conv13-msr
96,202,0.6824324324324325,train,after-conv13-msr
97,204,0.6891891891891891,train,after-conv13-msr
98,206,0.6959459459459459,train,after-conv13-msr
99,206,0.6959459459459459,train,after-conv13-msr
100,206,0.6959459459459459,train,after-conv13-msr
101,206,0.6959459459459459,train,after-conv13-msr
102,206,0.6959459459459459,train,after-conv13-msr
103,206,0.6959459459459459,train,after-conv13-msr
104,206,0.6959459459459459,train,after-conv13-msr
105,206,0.6959459459459459,train,after-conv13-msr
106,206,0.6959459459459459,train,after-conv13-msr
107,206,0.6959459459459459,train,after-conv13-msr
108,207,0.6993243243243243,train,after-conv13-msr
109,208,0.7027027027027027,train,after-conv13-msr
110,208,0.7027027027027027,train,after-conv13-msr
111,208,0.7027027027027027,train,after-conv13-msr
112,211,0.7128378378378378,train,after-conv13-msr
113,211,0.7128378378378378,train,after-conv13-msr
114,212,0.7162162162162162,train,after-conv13-msr
115,212,0.7162162162162162,train,after-conv13-msr
116,212,0.7162162162162162,train,after-conv13-msr
117,213,0.7195945945945946,train,after-conv13-msr
118,213,0.7195945945945946,train,after-conv13-msr
119,213,0.7195945945945946,train,after-conv13-msr
120,213,0.7195945945945946,train,after-conv13-msr
121,213,0.7195945945945946,train,after-conv13-msr
122,214,0.722972972972973,train,after-conv13-msr
123,215,0.7263513513513513,train,after-conv13-msr
124,215,0.7263513513513513,train,after-conv13-msr
125,215,0.7263513513513513,train,after-conv13-msr
126,216,0.7297297297297297,train,after-conv13-msr
127,216,0.7297297297297297,train,after-conv13-msr
128,216,0.7297297297297297,train,after-conv13-msr
129,217,0.7331081081081081,train,after-conv13-msr
130,217,0.7331081081081081,train,after-conv13-msr
131,217,0.7331081081081081,train,after-conv13-msr
132,217,0.7331081081081081,train,after-conv13-msr
133,218,0.7364864864864865,train,after-conv13-msr
134,219,0.7398648648648649,train,after-conv13-msr
135,220,0.7432432432432432,train,after-conv13-msr
136,220,0.7432432432432432,train,after-conv13-msr
137,220,0.7432432432432432,train,after-conv13-msr
138,220,0.7432432432432432,train,after-conv13-msr
139,221,0.7466216216216216,train,after-conv13-msr
140,221,0.7466216216216216,train,after-conv13-msr
141,222,0.75,train,after-conv13-msr
