epoch,loss_mean,loss_std
0,6.528687183673565,5.2634596372587215
1,5.148939193823399,0.15388536703270436
2,4.84224287668864,0.6736893912494233
3,4.616509358088176,0.901941123535708
4,4.260690878599118,1.1440328326774314
5,4.3052864869435625,1.3907792267304824
6,3.4248979550141554,0.9901492594219454
7,3.3818485828546376,0.9389193995818748
0,2.0979096599114246,1.108234835336328
1,1.6901981005301843,0.9085887420457527
2,1.4743832823557732,0.8389668371770147
3,1.3975786068118536,0.9631853084920153
4,1.1939804083070693,0.6685424103957229
5,1.4605887868465521,0.8298406846369222
6,1.3000535063254528,0.8707804122531085
7,1.2347010588034606,0.7693656672885516
8,1.2363021669861598,0.8379028262138386
9,1.0042554755241444,0.6240788644569343
10,1.1331487672451215,0.7149397919585851
11,0.8847469859398328,0.6243636998941007
12,0.9964679024922543,0.738696770227303
13,0.8792365844815205,0.4799380562212236
14,0.9239776333173116,0.6093440429560504
15,1.2486295650402706,0.8728005220320042
16,0.8821123070202959,0.7346891343328442
17,1.1089505633482566,0.5356777540877348
18,0.8156575346604372,0.4452724028384069
19,0.8106763190948046,0.6505236133138994
20,0.9959381383198959,0.523991931476187
21,0.7703238947269244,0.6648899960331536
22,0.7520177052953304,0.5393342914694915
23,0.7438693818373557,0.639188763017324
24,0.8561450157027978,0.5967011236465691
25,0.7360437467025641,0.5959738995918894
26,0.7988342316104815,0.6296662097389779
27,0.7242907002950326,0.43685270754943006
28,0.7870782767541897,0.5521723667386036
29,0.6101162767945192,0.6315205899288694
30,0.7499678616340344,0.4785807637705047
31,0.6093938488465471,0.44606441744483555
32,0.7646628359380441,0.6130074334949545
33,0.5742969915557367,0.3522102254376597
34,0.8415853632375215,0.8952578585942436
35,0.578799616640959,0.4564824554507392
36,0.6280820028713117,0.49958966502956603
37,0.5375455192839488,0.3942771083246144
38,0.4423617442565349,0.39851238147877205
39,0.5660165292807878,0.4968061610817764
40,0.32368076296272474,0.3413061392682931
41,0.40886532104550266,0.33437665122941057
42,0.7054663886053439,0.5114784041279838
43,0.5090274275638736,0.5374431189823167
44,0.44850382512100995,0.4487096574096484
45,0.4380286962199861,0.3556873658664398
46,0.4947686848732141,0.4005322465629163
47,0.39818573599824536,0.38919381450139606
48,0.38459434971595424,0.5063949969921502
49,0.5160959352476474,0.452464711530057
50,0.5248250911633173,0.44450400559924297
51,0.5022218487201593,0.3413006064129735
52,0.4275101984445101,0.3970705858241384
53,0.42278995042523515,0.6240321100394597
54,0.3130004098937393,0.3852584976892105
55,0.3793350913776801,0.4272048092517852
56,0.44992326291946644,0.46001628326194044
57,0.4480497175648522,0.45602584422180137
58,0.3456541036661619,0.3834243494133575
59,0.29257705349785584,0.21019981334355792
60,0.3358229586685924,0.47133592994553747
61,0.3825645552446636,0.38783098133133315
62,0.5145323206252681,0.6018337978415831
63,0.21923595433606982,0.21555142773188735
64,0.41028520377734917,0.5809242256126177
65,0.3533800111285811,0.377163621117548
66,0.29711354287186015,0.31937974710294875
67,0.296195861716301,0.3044450448995429
68,0.37049911617158127,0.4881731615757058
69,0.3629000655417211,0.4140597734868724
70,0.2901480070028741,0.2694071415226218
71,0.3610165569190987,0.4286349846530256
72,0.19299746848618946,0.2514014134209512
73,0.39667873402448517,0.5386432762644243
74,0.41094511763479274,0.3616231359755512
75,0.23109359283430073,0.2590792900249797
76,0.24134748753110613,0.3673349256606859
77,0.22269119799602777,0.22255567406141427
78,0.36175654196957996,0.4827577764910541
79,0.38362338341390473,0.37628987706107997
80,0.4902507257289611,0.40519819230659776
81,0.29832673725109204,0.3071895384455907
82,0.2886755533922368,0.3562097193555285
83,0.29336510547914374,0.3464665014662739
84,0.20160680067821,0.24263484247401207
85,0.13979932742054538,0.22917057490402298
86,0.18466262088025895,0.2380294086432883
87,0.25524377585717073,0.3371755893362463
88,0.3842778057093174,0.4112756497127812
89,0.2795460521771859,0.33181234637507545
90,0.2932710930263289,0.4513934783580997
91,0.22706834204757634,0.2953681474613286
92,0.3341481706951387,0.3883657799671747
93,0.18080334180297378,0.2562090677374802
94,0.20513657634952465,0.22009533271396609
95,0.21105682326910588,0.3170368743561444
96,0.1896058610500171,0.3613115543642026
97,0.35578618660637845,0.3904117275609325
98,0.18734595615070504,0.267522902320839
99,0.2215342704230585,0.3932191053367511
100,0.21713059229435971,0.3570551690976243
101,0.18718827835236412,0.28329131209975367
102,0.29976697078046316,0.3710531003951487
103,0.1525286277353119,0.18106686046257947
104,0.2209475207924604,0.28505190518400175
105,0.22310392659467956,0.19021844959544826
106,0.21109883984526953,0.25900654398162537
107,0.23032255937011006,0.3658915955499629
108,0.18638875641418287,0.3013976165926091
109,0.1115760445036591,0.14967271800897688
110,0.21641838266469465,0.2864410788427893
111,0.2290034050499507,0.3228635213264859
112,0.2113718131873518,0.275139639709701
113,0.23000417067669332,0.3383333060606367
114,0.17400768952379272,0.27133942122648763
115,0.16391417394296673,0.21022338216558265
116,0.11803721058710764,0.2264757997151589
117,0.17063044425315008,0.2656047076003642
118,0.1584873933551045,0.22583576571100397
119,0.10984077151839208,0.22106218169265243
120,0.13440012807236948,0.18470493766575777
121,0.178634100595119,0.3172142746498631
122,0.1984427092542412,0.227615523308638
123,0.2044215042928371,0.40266792488212405
124,0.16275182745914954,0.2129282523652094
125,0.12691583373368934,0.23531298662790665
126,0.17078833594486917,0.36457006602861425
127,0.17560758111171593,0.22570655351886754
128,0.15193591990735,0.20010112034512476
129,0.09363946189077045,0.16932365253662932
130,0.15623234608341216,0.29443802714836476
131,0.09598639596086474,0.16398646628838545
132,0.2061288796524959,0.32604260890487197
133,0.24619203829616965,0.33176273671416107
134,0.08873385208724545,0.14856879243035592
135,0.12481654112847397,0.21592041051900662
136,0.06266596122259216,0.10018651265926591
137,0.03875070607822496,0.05902518435784126
138,0.0667915993276088,0.14412663057651737
139,0.09982873892817551,0.19822552438221633
140,0.10387469750966351,0.22463165841627766
0,0.11479822912784024,0.17700142135742009
1,0.21477721143291534,0.33729145673488936
2,0.1866394481569445,0.2829401905098286
3,0.2077444440831478,0.32860028358919907
4,0.0834729921218987,0.1728359243056305
5,0.18553254235433622,0.2834580233400869
6,0.28491664125557203,0.542577577794897
7,0.1410049888184473,0.17956474749879192
8,0.15816807947703637,0.24711804694183714
9,0.13672240509913536,0.25565885338070027
10,0.14659632798112654,0.2437464283203895
11,0.07141537740766907,0.15236338762529578
12,0.09963580562470917,0.14262522831207675
13,0.09933393836978119,0.20889007636217122
14,0.1663294692579933,0.23408853079965886
15,0.24983330830880918,0.31263082508820644
16,0.15982231038147943,0.2362957987738245
17,0.14590874820565566,0.2792101720844894
18,0.1211143230456144,0.20948270813165926
19,0.09058600502556566,0.15320887233508543
20,0.29039059640863574,0.4519749191154071
21,0.11799667275343569,0.22132794716179152
22,0.17648681017080656,0.278148829872065
23,0.12181989004080279,0.28411956869667004
24,0.14352927322780046,0.25286162904604936
25,0.11904851656809348,0.23660643681445678
26,0.1953074694797695,0.3061475202221878
27,0.1523061849348335,0.2676079623595738
28,0.22347552593624315,0.3293774070135434
29,0.19499664674647368,0.3628425301036909
30,0.1444225310980796,0.1978603607534435
31,0.09986631060392262,0.16174099443272158
32,0.08437417860841379,0.13522207909221393
33,0.08010480869770384,0.15752490307060962
34,0.21548448454753574,0.42256258774573596
35,0.24592570820524812,0.33067995760725205
36,0.17864652826952246,0.26334135869939596
37,0.10246289329445109,0.20739631755087987
38,0.09270854599032109,0.17750450422446465
39,0.1343366818366168,0.2632788775203016
40,0.06395214704165343,0.0983304281453296
41,0.059343707227946234,0.12251829604361285
42,0.17155742878840569,0.23969445660675565
43,0.10502490912688536,0.41831436509181924
44,0.06784559239540847,0.10711551269094885
45,0.0761226992269654,0.16502057387826688
46,0.08434717981174636,0.164897241997994
47,0.15127859656916906,0.3099914866135347
48,0.08337310588327594,0.24031194704065376
49,0.1470019174691212,0.2547249415302736
